day,strategy,global_immunity_percentage,economic_immunity_percentage,countries_with_immunity,total_deaths
593,high_gni_first,96.49820020243763,96.37290571681459,235,47379671
594,high_gni_first,96.49821972860963,96.37290931131626,235,47379706
595,high_gni_first,96.49823812208358,96.37291278039535,235,47379734
596,high_gni_first,96.49825549631522,96.37291607001258,235,47379761
597,high_gni_first,96.49827213617405,96.37291917426523,235,47379785
598,high_gni_first,96.4982860939798,96.37292162721548,235,47379803
599,high_gni_first,96.49829915845451,96.37292409003511,235,47379827
600,high_gni_first,96.49831171817992,96.37292643827756,235,47379854
601,high_gni_first,96.49832390720303,96.37292878474304,235,47379873
602,high_gni_first,96.49833465284333,96.37293076299994,235,47379887
603,high_gni_first,96.49834511406615,96.3729326454354,235,47379902
604,high_gni_first,96.49835467311821,96.37293432993675,235,47379914
605,high_gni_first,96.49836393710514,96.37293603634545,235,47379922
606,high_gni_first,96.49837160055901,96.37293739831323,235,47379930
607,high_gni_first,96.4983796369752,96.37293888015485,235,47379941
608,high_gni_first,96.49838657760773,96.37294015640423,235,47379949
609,high_gni_first,96.49839283414147,96.37294128306203,235,47379957
610,high_gni_first,96.49839884588421,96.37294248077681,235,47379964
611,high_gni_first,96.49840416152456,96.37294345094338,235,47379969
612,high_gni_first,96.49840950343194,96.37294447663886,235,47379973
613,high_gni_first,96.49841457337737,96.37294541307683,235,47379979
614,high_gni_first,96.49841929481964,96.37294634301402,235,47379985
615,high_gni_first,96.49842391164582,96.37294722065712,235,47379994
616,high_gni_first,96.49842753504456,96.3729478646985,235,47380002
617,high_gni_first,96.49843075966592,96.37294850121668,235,47380007
618,high_gni_first,96.49843433007868,96.37294922882437,235,47380018
619,high_gni_first,96.49843740026174,96.37294976248366,235,47380022
620,high_gni_first,96.49844026256851,96.37295032322217,235,47380029
621,high_gni_first,96.49844285652904,96.37295080211139,235,47380030
622,high_gni_first,96.49844515226062,96.37295121129951,235,47380034
623,high_gni_first,96.49844734518395,96.37295162240133,235,47380037
624,high_gni_first,96.49844958883347,96.37295202886625,235,47380042
625,high_gni_first,96.49845149779125,96.37295234884701,235,47380045
626,high_gni_first,96.49845350910532,96.37295269850009,235,47380050
627,high_gni_first,96.49845503083738,96.37295298274312,235,47380053
628,high_gni_first,96.49845678490487,96.37295329311858,235,47380056
629,high_gni_first,96.49845821673621,96.37295356507586,235,47380058
630,high_gni_first,96.49845975182775,96.37295384778177,235,47380060
631,high_gni_first,96.49846097804262,96.37295406864516,235,47380060
632,high_gni_first,96.49846210009336,96.3729542626714,235,47380062
633,high_gni_first,96.49846304234269,96.37295443987975,235,47380062
634,high_gni_first,96.49846408649631,96.37295462078103,235,47380065
635,high_gni_first,96.49846489831451,96.37295476390625,235,47380068
636,high_gni_first,96.498465865023,96.3729549306642,235,47380071
637,high_gni_first,96.49846674228273,96.37295510002696,235,47380072
638,high_gni_first,96.49846747801165,96.37295523794882,235,47380072
639,high_gni_first,96.49846808466532,96.3729553795906,235,47380072
640,high_gni_first,96.49846870241868,96.37295549898093,235,47380076
641,high_gni_first,96.49846928280533,96.3729555980451,235,47380077
642,high_gni_first,96.49846979865437,96.37295569826776,235,47380078
643,high_gni_first,96.49847035277402,96.37295579778706,235,47380080
644,high_gni_first,96.49847093270873,96.37295589921834,235,47380082
645,high_gni_first,96.4984713844721,96.3729559805193,235,47380082
646,high_gni_first,96.49847179706093,96.37295604345167,235,47380083
647,high_gni_first,96.49847215801967,96.37295611677555,235,47380084
648,high_gni_first,96.49847255815294,96.37295619589958,235,47380084
649,high_gni_first,96.49847298410127,96.37295625950902,235,47380084
650,high_gni_first,96.49847316480663,96.37295628747657,235,47380084
651,high_gni_first,96.49847352621732,96.37295634547502,235,47380084
652,high_gni_first,96.49847370692267,96.37295636960522,235,47380084
653,high_gni_first,96.49847387426853,96.37295640422218,235,47380085
654,high_gni_first,96.49847404206636,96.37295643999366,235,47380085
655,high_gni_first,96.49847418404913,96.37295646292368,235,47380085
656,high_gni_first,96.49847432603191,96.37295648691301,235,47380085
657,high_gni_first,96.49847450628529,96.37295651801828,235,47380086
658,high_gni_first,96.49847466117559,96.3729565491421,235,47380086
659,high_gni_first,96.49847484142899,96.37295657818541,235,47380087
660,high_gni_first,96.49847497005227,96.37295659914612,235,47380088
661,high_gni_first,96.49847507331248,96.37295661529731,235,47380088
662,high_gni_first,96.49847520238772,96.37295663827265,235,47380088
663,high_gni_first,96.49847534391854,96.37295666220137,235,47380089
664,high_gni_first,96.49847548544935,96.37295668726212,235,47380090
665,high_gni_first,96.49847564033965,96.3729567093837,235,47380090
666,high_gni_first,96.49847569196974,96.37295671898691,235,47380090
667,high_gni_first,96.49847580813747,96.37295673908926,235,47380090
668,high_gni_first,96.49847585976758,96.37295675721504,235,47380090
669,high_gni_first,96.49847593676077,96.37295676931448,235,47380091
670,high_gni_first,96.49847602666148,96.37295679524196,235,47380092
671,high_gni_first,96.49847610410663,96.37295681959895,235,47380092
672,high_gni_first,96.49847618155178,96.37295684295869,235,47380092
673,high_gni_first,96.49847623318188,96.37295685461972,235,47380092
674,high_gni_first,96.49847624608941,96.37295685562461,235,47380092
675,high_gni_first,96.49847631062703,96.3729568630441,235,47380092
676,high_gni_first,96.49847633644208,96.37295686784572,235,47380092
677,high_gni_first,96.49847637516466,96.37295687504813,235,47380092
678,high_gni_first,96.49847640097971,96.37295687811505,235,47380092
679,high_gni_first,96.49847645260981,96.37295689548276,235,47380092
680,high_gni_first,96.49847647842485,96.37295689961103,235,47380092
681,high_gni_first,96.49847649133238,96.37295690190255,235,47380092
682,high_gni_first,96.49847653005496,96.37295690899569,235,47380092
683,high_gni_first,96.49847655587,96.37295691312396,235,47380092
684,high_gni_first,96.49847655587,96.37295691312396,235,47380092
685,high_gni_first,96.49847656877753,96.37295691541549,235,47380092
686,high_gni_first,96.49847663331515,96.37295693537799,235,47380092
687,high_gni_first,96.49847667203773,96.37295694258042,235,47380092
688,high_gni_first,96.49847669785278,96.37295694738202,235,47380092
689,high_gni_first,96.49847672366784,96.37295695207436,235,47380092
690,high_gni_first,96.49847673657536,96.37295695447516,235,47380092
691,high_gni_first,96.49847673657536,96.37295695447516,235,47380092
692,high_gni_first,96.49847673657536,96.37295695447516,235,47380092
693,high_gni_first,96.49847673657536,96.37295695447516,235,47380092
694,high_gni_first,96.49847673657536,96.37295695447516,235,47380092
695,high_gni_first,96.49847674948288,96.37295695674425,235,47380092
696,high_gni_first,96.49847674948288,96.37295695674425,235,47380092
697,high_gni_first,96.49847674948288,96.37295695674425,235,47380092
698,high_gni_first,96.49847674948288,96.37295695674425,235,47380092
699,high_gni_first,96.49847676239041,96.37295695914506,235,47380092
700,high_gni_first,96.49847676239041,96.37295695914506,235,47380092
701,high_gni_first,96.49847677529793,96.37295695970394,235,47380092
702,high_gni_first,96.49847678820545,96.37295696037006,235,47380092
703,high_gni_first,96.49847678820545,96.37295696037006,235,47380092
704,high_gni_first,96.49847678820545,96.37295696037006,235,47380092
705,high_gni_first,96.49847678820545,96.37295696037006,235,47380092
706,high_gni_first,96.4984768140205,96.37295696503995,235,47380092
707,high_gni_first,96.49847682692803,96.37295696744076,235,47380092
708,high_gni_first,96.49847682692803,96.37295696744076,235,47380092
709,high_gni_first,96.49847682692803,96.37295696744076,235,47380092
710,high_gni_first,96.49847683983555,96.37295696984155,235,47380092
711,high_gni_first,96.49847683983555,96.37295696984155,235,47380092
712,high_gni_first,96.49847683983555,96.37295696984155,235,47380092
713,high_gni_first,96.49847685274308,96.3729569721331,235,47380092
714,high_gni_first,96.49847685274308,96.3729569721331,235,47380092
715,high_gni_first,96.4984768656506,96.37295697453389,235,47380092
716,high_gni_first,96.4984768656506,96.37295697453389,235,47380092
717,high_gni_first,96.4984768656506,96.37295697453389,235,47380092
718,high_gni_first,96.4984768656506,96.37295697453389,235,47380092
719,high_gni_first,96.4984768656506,96.37295697453389,235,47380092
720,high_gni_first,96.4984768656506,96.37295697453389,235,47380092
721,high_gni_first,96.4984768656506,96.37295697453389,235,47380092
722,high_gni_first,96.4984768656506,96.37295697453389,235,47380092
723,high_gni_first,96.4984768656506,96.37295697453389,235,47380092
724,high_gni_first,96.4984768656506,96.37295697453389,235,47380092
725,high_gni_first,96.4984768656506,96.37295697453389,235,47380092
726,high_gni_first,96.4984768656506,96.37295697453389,235,47380092
727,high_gni_first,96.4984768656506,96.37295697453389,235,47380092
728,high_gni_first,96.4984768656506,96.37295697453389,235,47380092
729,high_gni_first,96.4984768656506,96.37295697453389,235,47380092
730,high_gni_first,96.4984768656506,96.37295697453389,235,47380092
731,high_gni_first,96.4984768656506,96.37295697453389,235,47380092
732,high_gni_first,96.4984768656506,96.37295697453389,235,47380092
733,high_gni_first,96.4984768656506,96.37295697453389,235,47380092
734,high_gni_first,96.4984768656506,96.37295697453389,235,47380092
735,high_gni_first,96.4984768656506,96.37295697453389,235,47380092
736,high_gni_first,96.4984768656506,96.37295697453389,235,47380092
737,high_gni_first,96.4984768656506,96.37295697453389,235,47380092
738,high_gni_first,96.4984768656506,96.37295697453389,235,47380092
739,high_gni_first,96.4984768656506,96.37295697453389,235,47380092
740,high_gni_first,96.4984768656506,96.37295697453389,235,47380092
741,high_gni_first,96.4984768656506,96.37295697453389,235,47380092
742,high_gni_first,96.4984768656506,96.37295697453389,235,47380092
743,high_gni_first,96.4984768656506,96.37295697453389,235,47380092
744,high_gni_first,96.4984768656506,96.37295697453389,235,47380092
745,high_gni_first,96.4984768656506,96.37295697453389,235,47380092
746,high_gni_first,96.4984768656506,96.37295697453389,235,47380092
747,high_gni_first,96.49847687855812,96.37295697553878,235,47380092
748,high_gni_first,96.49847687855812,96.37295697553878,235,47380092
749,high_gni_first,96.49847687855812,96.37295697553878,235,47380092
750,high_gni_first,96.49847687855812,96.37295697553878,235,47380092
751,high_gni_first,96.49847687855812,96.37295697553878,235,47380092
752,high_gni_first,96.49847687855812,96.37295697553878,235,47380092
753,high_gni_first,96.49847687855812,96.37295697553878,235,47380092
754,high_gni_first,96.49847687855812,96.37295697553878,235,47380092
755,high_gni_first,96.49847687855812,96.37295697553878,235,47380092
756,high_gni_first,96.49847687855812,96.37295697553878,235,47380092
757,high_gni_first,96.49847687855812,96.37295697553878,235,47380092
758,high_gni_first,96.49847687855812,96.37295697553878,235,47380092
759,high_gni_first,96.49847687855812,96.37295697553878,235,47380092
760,high_gni_first,96.49847687855812,96.37295697553878,235,47380092
761,high_gni_first,96.49847687855812,96.37295697553878,235,47380092
762,high_gni_first,96.49847687855812,96.37295697553878,235,47380092
763,high_gni_first,96.49847687855812,96.37295697553878,235,47380092
764,high_gni_first,96.49847687855812,96.37295697553878,235,47380092
765,high_gni_first,96.49847687855812,96.37295697553878,235,47380092
766,high_gni_first,96.49847687855812,96.37295697553878,235,47380092
767,high_gni_first,96.49847687855812,96.37295697553878,235,47380092
768,high_gni_first,96.49847687855812,96.37295697553878,235,47380092
769,high_gni_first,96.49847687855812,96.37295697553878,235,47380092
770,high_gni_first,96.49847687855812,96.37295697553878,235,47380092
771,high_gni_first,96.49847687855812,96.37295697553878,235,47380092
772,high_gni_first,96.49847687855812,96.37295697553878,235,47380092
773,high_gni_first,96.49847687855812,96.37295697553878,235,47380092
774,high_gni_first,96.49847687855812,96.37295697553878,235,47380092
775,high_gni_first,96.49847687855812,96.37295697553878,235,47380092
776,high_gni_first,96.49847687855812,96.37295697553878,235,47380092
777,high_gni_first,96.49847687855812,96.37295697553878,235,47380092
778,high_gni_first,96.49847687855812,96.37295697553878,235,47380092
779,high_gni_first,96.49847687855812,96.37295697553878,235,47380092
780,high_gni_first,96.49847687855812,96.37295697553878,235,47380092
781,high_gni_first,96.49847687855812,96.37295697553878,235,47380092
782,high_gni_first,96.49847687855812,96.37295697553878,235,47380092
783,high_gni_first,96.49847687855812,96.37295697553878,235,47380092
784,high_gni_first,96.49847687855812,96.37295697553878,235,47380092
785,high_gni_first,96.49847687855812,96.37295697553878,235,47380092
786,high_gni_first,96.49847687855812,96.37295697553878,235,47380092
787,high_gni_first,96.49847687855812,96.37295697553878,235,47380092
788,high_gni_first,96.49847687855812,96.37295697553878,235,47380092
789,high_gni_first,96.49847687855812,96.37295697553878,235,47380092
790,high_gni_first,96.49847687855812,96.37295697553878,235,47380092
791,high_gni_first,96.49847687855812,96.37295697553878,235,47380092
792,high_gni_first,96.49847687855812,96.37295697553878,235,47380092
793,high_gni_first,96.49847687855812,96.37295697553878,235,47380092
794,high_gni_first,96.49847687855812,96.37295697553878,235,47380092
795,high_gni_first,96.49847687855812,96.37295697553878,235,47380092
796,high_gni_first,96.49847687855812,96.37295697553878,235,47380092
797,high_gni_first,96.49847687855812,96.37295697553878,235,47380092
798,high_gni_first,96.49847687855812,96.37295697553878,235,47380092
799,high_gni_first,96.49847687855812,96.37295697553878,235,47380092
0,low_gni_first,2.1450201070727403e-05,3.4218545930974516e-05,0,38
1,low_gni_first,4.4388574156913856e-05,6.88158525808676e-05,0,68
2,low_gni_first,6.895623914456485e-05,0.00010664406738220777,0,112
3,low_gni_first,9.591011091340038e-05,0.00014955582266134866,0,147
4,low_gni_first,0.00012441630035917866,0.0001967328714824087,0,196
5,low_gni_first,0.00015512908987352878,0.00024864563260080423,0,246
6,low_gni_first,0.0001873685389520371,0.00029798406127452706,0,299
7,low_gni_first,0.00022080109186290025,0.0003510322100725724,0,354
8,low_gni_first,0.0002591215203102097,0.0004135006906530911,0,411
9,low_gni_first,0.0003014574484799076,0.00048251696754642503,0,488
10,low_gni_first,0.0003464874813362263,0.000557929202493833,0,553
11,low_gni_first,0.000395019851172831,0.0006382066288509177,0,628
12,low_gni_first,0.0004476703531749571,0.0007214667867833163,0,706
13,low_gni_first,0.0005029251577888105,0.0008149909008988383,0,793
14,low_gni_first,0.0005628882333354915,0.0009147434401188082,0,899
15,low_gni_first,0.000628431955945157,0.0010221040884739732,0,1009
16,low_gni_first,0.0006993638905418485,0.0011404417072980754,0,1130
17,low_gni_first,0.0007748373161977852,0.0012680888725178762,0,1233
18,low_gni_first,0.0008551857952950737,0.0013957715816303063,0,1381
19,low_gni_first,0.0009433343512050093,0.0015432079756551467,0,1522
20,low_gni_first,0.0010380385697553608,0.0017022696484351669,0,1697
21,low_gni_first,0.0011399912136697452,0.0018666874454200517,0,1846
22,low_gni_first,0.0012505136865830681,0.002047688652393,0,2031
23,low_gni_first,0.0013711583045664653,0.002244949931285288,0,2231
24,low_gni_first,0.0014986536531486306,0.002452793091433484,0,2432
25,low_gni_first,0.0016377978137830423,0.002679480681304819,0,2672
26,low_gni_first,0.0017894888185051568,0.0029262014657192082,0,2924
27,low_gni_first,0.0019515585501690385,0.00319605694018237,0,3165
28,low_gni_first,0.002126508692774697,0.003480691822747782,0,3448
29,low_gni_first,0.0023144803561120962,0.003782534577175152,0,3725
30,low_gni_first,0.0025161791624864734,0.004110390468928864,0,4065
31,low_gni_first,0.002733349845421676,0.004462179852540221,0,4390
32,low_gni_first,0.0029665055925874356,0.004840902862593319,0,4763
33,low_gni_first,0.0032170062658256546,0.005247698066645416,0,5119
34,low_gni_first,0.0034907404621656547,0.0056860769178764085,0,5570
35,low_gni_first,0.003780716296442353,0.006151492471032021,0,6009
36,low_gni_first,0.004097633258566825,0.006661647703923812,0,6507
37,low_gni_first,0.004436141599022708,0.00720243952879631,0,7001
38,low_gni_first,0.004800346699012914,0.00778632204612934,0,7608
39,low_gni_first,0.005194636086189091,0.008412180826052613,0,8268
40,low_gni_first,0.0056197281522172024,0.009096228060561814,0,8908
41,low_gni_first,0.0060693495575696935,0.009808629558686754,0,9628
42,low_gni_first,0.006554712932006678,0.010583525616606018,0,10415
43,low_gni_first,0.007081822286639384,0.011423737175319129,0,11242
44,low_gni_first,0.007641055868421749,0.01230568859824427,0,12151
45,low_gni_first,0.00824059862180195,0.013250105630598022,0,13101
46,low_gni_first,0.008889533582060495,0.014261939370196403,0,14105
47,low_gni_first,0.00958961844249114,0.015349682316628073,0,15224
48,low_gni_first,0.010342623665863143,0.016518755073301424,0,16454
49,low_gni_first,0.011149909203677004,0.017780569781087746,0,17802
50,low_gni_first,0.012017081352347653,0.019123810988015084,0,19213
51,low_gni_first,0.012951658012321074,0.020569980417469606,0,20683
52,low_gni_first,0.013952561725297205,0.022101943307605235,0,22283
53,low_gni_first,0.015027861947887909,0.023756736606795496,1,23939
54,low_gni_first,0.01617805931427224,0.025519359335703987,1,25761
55,low_gni_first,0.01742153823287787,0.02741338073185724,1,27822
56,low_gni_first,0.018757528711894168,0.029428732266838453,1,29942
57,low_gni_first,0.020190726468045997,0.03157932194468878,1,32180
58,low_gni_first,0.02172886799407194,0.03386887618505126,1,34673
59,low_gni_first,0.023391004396298987,0.03635341580095011,1,37287
60,low_gni_first,0.02516583365569386,0.038993592531190543,1,40098
61,low_gni_first,0.0270764614357271,0.041801404648400535,1,43143
62,low_gni_first,0.029130213295806548,0.044815681258604516,1,46365
63,low_gni_first,0.031331977756722425,0.04803070458018482,1,49838
64,low_gni_first,0.03370401368447137,0.051473083949503985,1,53532
65,low_gni_first,0.036221959729377536,0.05511894865096162,2,57616
66,low_gni_first,0.03893812054925878,0.05901490180527484,2,61995
67,low_gni_first,0.041851945260806905,0.06318716030066543,2,66693
68,low_gni_first,0.04497672532693497,0.06762661341066502,2,71660
69,low_gni_first,0.048341187137794735,0.0723913994342189,2,77073
70,low_gni_first,0.051947807919928916,0.07748643954670185,2,82949
71,low_gni_first,0.055822772731908415,0.08292331500616462,2,89210
72,low_gni_first,0.05996347873874884,0.0886655810412057,2,95892
73,low_gni_first,0.06439748398382404,0.09479511499169122,2,102933
74,low_gni_first,0.06916027716599431,0.10135746529722779,2,110512
75,low_gni_first,0.07426865370697157,0.1083457530538574,3,118626
76,low_gni_first,0.0797381265895342,0.11582401441565347,3,127300
77,low_gni_first,0.08559227852508831,0.12376809359309252,4,136542
78,low_gni_first,0.09184448222176941,0.1322284473318472,4,146515
79,low_gni_first,0.09856454877053525,0.14126115816941776,4,157491
80,low_gni_first,0.10578280426008917,0.15087413478941722,4,168950
81,low_gni_first,0.11348580919489726,0.1611097609850081,4,181039
82,low_gni_first,0.1217499214687877,0.17204136015181024,4,194148
83,low_gni_first,0.1305726414686863,0.18366679385693663,4,208041
84,low_gni_first,0.14004042602094238,0.19608369165497458,4,223077
85,low_gni_first,0.15019373425755173,0.2093295204924223,4,239253
86,low_gni_first,0.1610630597943818,0.22343340219378616,4,256667
87,low_gni_first,0.17270343354936707,0.2384654971627591,4,275099
88,low_gni_first,0.18513240806426648,0.25443842779580905,7,294739
89,low_gni_first,0.1984495504869139,0.2715044819671788,7,316005
90,low_gni_first,0.21268295198509604,0.28967269072310486,8,338586
91,low_gni_first,0.22793494328263497,0.3090923205908553,8,362886
92,low_gni_first,0.24424905072690956,0.3297687242449123,8,388943
93,low_gni_first,0.2616776957710372,0.35173849747236197,10,416848
94,low_gni_first,0.28029017238905907,0.37506458559914785,11,446286
95,low_gni_first,0.3002043302181705,0.3999880231776731,11,477816
96,low_gni_first,0.3214909141844534,0.4265462188908566,11,511930
97,low_gni_first,0.3442115921894404,0.45479224291434156,11,548191
98,low_gni_first,0.36849487955425525,0.48484495747380907,11,586798
99,low_gni_first,0.3944057013465514,0.516819275466525,11,627967
100,low_gni_first,0.42210356977367103,0.5509116160936406,12,671836
101,low_gni_first,0.4516782998678908,0.5871763564927043,13,718994
102,low_gni_first,0.4832620505500991,0.6257794608382076,13,769013
103,low_gni_first,0.5169327005192261,0.6667636452997128,13,822497
104,low_gni_first,0.5528656681336716,0.7103857891669776,14,879648
105,low_gni_first,0.5912113281523937,0.7568388482291777,14,940832
106,low_gni_first,0.632076577078225,0.8061301722679887,16,1005768
107,low_gni_first,0.6756599404750618,0.8585922601769311,16,1074756
108,low_gni_first,0.7221007166258754,0.914299246323574,17,1148142
109,low_gni_first,0.7715482522327632,0.9734322390409075,18,1226707
110,low_gni_first,0.8241981494505418,1.036248529792932,18,1310871
111,low_gni_first,0.8802470830489322,1.10296764059493,19,1400034
112,low_gni_first,0.9399235362931285,1.1738564455101235,21,1494930
113,low_gni_first,1.0033458099647448,1.2490210026527893,21,1596140
114,low_gni_first,1.0707906719611724,1.3286467674713418,23,1703888
115,low_gni_first,1.1424452476571287,1.413134212448989,23,1817860
116,low_gni_first,1.2186003878074891,1.502667034216144,24,1938944
117,low_gni_first,1.2994311486879346,1.5973453781535802,25,2067684
118,low_gni_first,1.3852423192334977,1.6976830884042122,26,2203816
119,low_gni_first,1.4694773339059195,1.7960727238249639,28,2337639
120,low_gni_first,1.552073836956579,1.892371339952099,29,2469359
121,low_gni_first,1.6331237839643016,1.9867622452597065,29,2597938
122,low_gni_first,1.7127099585015808,2.0793728321182785,32,2724378
123,low_gni_first,1.790712881009732,2.1700298859379856,34,2848616
124,low_gni_first,1.8672718565467732,2.2588445486543245,35,2970302
125,low_gni_first,1.9424420518082477,2.346021632691884,36,3089156
126,low_gni_first,2.016075081011103,2.43135676353054,37,3206305
127,low_gni_first,2.0883595273263853,2.514929017276801,38,3320915
128,low_gni_first,2.1592639641590923,2.596923121045275,38,3433615
129,low_gni_first,2.2287692643140593,2.6770847676612917,39,3543933
130,low_gni_first,2.296940272954876,2.7557097977776204,41,3651990
131,low_gni_first,2.3638180279437435,2.832623751671903,41,3758134
132,low_gni_first,2.4346042570089703,2.9138779446384637,41,3870385
133,low_gni_first,2.509580827007164,2.999733834629991,42,3989324
134,low_gni_first,2.588844971509971,3.090285105632439,42,4114996
135,low_gni_first,2.6727289672253343,3.1858474494300197,43,4248262
136,low_gni_first,2.7615143135194335,3.2865873606611227,44,4389389
137,low_gni_first,2.848427425328071,3.385145360633789,47,4526946
138,low_gni_first,2.933683089349324,3.4817422177436064,47,4661997
139,low_gni_first,3.017218401753038,3.576244937095763,47,4794970
140,low_gni_first,3.0991257490213764,3.668729658577419,48,4924957
141,low_gni_first,3.179384907526296,3.759154203234451,48,5052597
142,low_gni_first,3.2580340656717484,3.8477197556940332,49,5177942
143,low_gni_first,3.335084511477495,3.9344543521881272,49,5299995
144,low_gni_first,3.4106117584017053,4.019362945648249,49,5419826
145,low_gni_first,3.484549288751453,4.102415852834289,49,5536668
146,low_gni_first,3.5569834228204624,4.183577696429035,50,5651781
147,low_gni_first,3.627930448154683,4.263064372551901,50,5764189
148,low_gni_first,3.697496793668892,4.340915352705823,51,5874553
149,low_gni_first,3.7656879803105707,4.417135487271868,51,5982577
150,low_gni_first,3.832421203769423,4.491627468152106,53,6088753
151,low_gni_first,3.902968723021561,4.570162191106725,53,6200660
152,low_gni_first,3.9774934688695947,4.652789897952884,53,6318924
153,low_gni_first,4.056156236877733,4.739736379887456,54,6443841
154,low_gni_first,4.13926945991514,4.83140174590586,54,6575671
155,low_gni_first,4.2269924813619255,4.927771142329932,54,6714484
156,low_gni_first,4.312891293119262,5.022147609921921,54,6850677
157,low_gni_first,4.3970086507912685,5.114431203649491,54,6984112
158,low_gni_first,4.47935721388158,5.204634547553039,56,7114967
159,low_gni_first,4.5599805737959045,5.2928482168542175,56,7243396
160,low_gni_first,4.639000945367581,5.379198822987042,56,7368621
161,low_gni_first,4.716376581090955,5.463627398075824,56,7491079
162,low_gni_first,4.792165008405221,5.546237677000435,56,7611547
163,low_gni_first,4.866297012222803,5.626951491249389,56,7729027
164,low_gni_first,4.938945652226478,5.705936286352182,56,7844644
165,low_gni_first,5.0101188420271034,5.78331005676717,56,7957169
166,low_gni_first,5.079781015563443,5.859032182252637,56,8068042
167,low_gni_first,5.147985916177974,5.93291312194762,57,8176938
168,low_gni_first,5.214797432136345,6.005284958607047,57,8283636
169,low_gni_first,5.285323662354815,6.081388189074853,57,8395504
170,low_gni_first,5.359725974535294,6.161450574973995,57,8513347
171,low_gni_first,5.4382185475500675,6.245890099764256,58,8638163
172,low_gni_first,5.520980743745099,6.334550652046621,58,8769562
173,low_gni_first,5.6082363802306645,6.427806343957401,58,8908774
174,low_gni_first,5.693703359506166,6.518997506505407,58,9044608
175,low_gni_first,5.777373061710893,6.608247549040376,58,9176992
176,low_gni_first,5.859359778226641,6.695704413006894,58,9307444
177,low_gni_first,5.939586023275091,6.7811016618084645,58,9434260
178,low_gni_first,6.018098141846394,6.864506243427131,59,9558645
179,low_gni_first,6.094926388718333,6.946129141260391,59,9680886
180,low_gni_first,6.170227151289229,7.0261183865460195,59,9800203
181,low_gni_first,6.243936815073662,7.10436919890871,59,9917457
182,low_gni_first,6.316056348191608,7.1807344806182085,59,10032023
183,low_gni_first,6.386589701679359,7.255361031034752,59,10144024
184,low_gni_first,6.455683011204339,7.328416270995783,59,10253766
185,low_gni_first,6.523307206057126,7.399864101008794,59,10361087
186,low_gni_first,6.589493276099844,7.46974529635285,59,10465820
187,low_gni_first,6.659318623642844,7.543258690721687,60,10576515
188,low_gni_first,6.732957312314462,7.62064396813366,60,10693658
189,low_gni_first,6.810550416506947,7.702041284062047,60,10816479
190,low_gni_first,6.892352568144942,7.787745636188175,60,10946391
191,low_gni_first,6.978605855762174,7.877914502243991,60,11083504
192,low_gni_first,7.062932782895196,7.966073831188326,60,11216974
193,low_gni_first,7.145555405190236,8.052352914054888,60,11347690
194,low_gni_first,7.226371254272108,8.136665831107772,60,11476414
195,low_gni_first,7.30553061788415,8.219206026184127,60,11601914
196,low_gni_first,7.383003844378838,8.299905461550003,60,11724760
197,low_gni_first,7.458787835384477,8.378801849690081,60,11844982
198,low_gni_first,7.533010606191,8.456071077864863,60,11962212
199,low_gni_first,7.605598794425324,8.531565962176225,60,12077220
200,low_gni_first,7.676698083421395,8.605484661519881,60,12190129
201,low_gni_first,7.7462264145604856,8.677741510573211,60,12300801
202,low_gni_first,7.8142529233952605,8.748450895263321,60,12408267
203,low_gni_first,7.880877619210972,8.81760395670471,60,12514245
204,low_gni_first,7.95115189639902,8.890399487310175,60,12626030
205,low_gni_first,8.025189030825995,8.967048943737773,60,12743419
206,low_gni_first,8.10319500489915,9.04763733841257,60,12866754
207,low_gni_first,8.185468785264767,9.1326423304311,61,12996895
208,low_gni_first,8.27209783446669,9.22198013511576,61,13133982
209,low_gni_first,8.356925699804405,9.309449605265417,61,13268375
210,low_gni_first,8.439922798397449,9.395028954250254,61,13399673
211,low_gni_first,8.521145296677023,9.47874010310375,61,13528655
212,low_gni_first,8.600635571697755,9.56047686329295,61,13654297
213,low_gni_first,8.678438190708674,9.640503470524122,61,13777236
214,low_gni_first,8.754563848001755,9.718854730218682,61,13898199
215,low_gni_first,8.829007754374912,9.79539989466196,61,14016472
216,low_gni_first,8.901868917605317,9.870366390122756,61,14131678
217,low_gni_first,8.973206347654903,9.94371632336838,61,14244725
218,low_gni_first,9.042998848567647,10.015467780496586,61,14355587
219,low_gni_first,9.111293606227575,10.085615742797547,61,14463934
220,low_gni_first,9.178083473850364,10.154180511690337,61,14569853
221,low_gni_first,9.248497374674205,10.226460020251062,62,14681327
222,low_gni_first,9.322678446124018,10.302520547979649,63,14798498
223,low_gni_first,9.400784092000501,10.382653460198105,63,14922684
224,low_gni_first,9.483061703562386,10.466931605563015,63,15052792
225,low_gni_first,9.56974903275624,10.55559615880402,63,15190037
226,low_gni_first,9.654601285674474,10.642484063883211,63,15324411
227,low_gni_first,9.737550743439705,10.72733975769949,63,15455715
228,low_gni_first,9.818760433358882,10.810454019262599,63,15584788
229,low_gni_first,9.898214949629319,10.891732418890925,63,15710607
230,low_gni_first,9.975951620673662,10.97130220390223,63,15834226
231,low_gni_first,10.05205376708929,11.049093136452235,63,15954838
232,low_gni_first,10.126445384354007,11.12518262722594,63,16071886
233,low_gni_first,10.199271933006381,11.199658819620609,63,16187113
234,low_gni_first,10.270477120988433,11.272524809632767,63,16299747
235,low_gni_first,10.340125968339104,11.3437078011312,63,16410267
